run_id,timestamp,CPU Model,CPU Cores,CPU Frequency,Total RAM,GPU Model,Operating System,DRL Algorithm Used,batch_size,buffer_size,learning_rate,beta,epsilon,lambda,num_epoch,normalize,hidden_units,num_layers,gamma,max_steps,time_horizon,3DBall.Environment.CumulativeReward.mean,Time Elapsed/s
max-eps0.2-config3-0,2025-12-01T00:17:19Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,128,1,0.99,100000,1000,5.882660,122.000
max-eps0.2-config3-1,2025-12-01T00:19:26Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,128,1,0.99,100000,1000,5.986391,123.000
max-eps0.2-config3-2,2025-12-01T00:21:34Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,128,1,0.99,100000,1000,4.450926,121.000
max-eps0.25-config3-0,2025-12-01T00:23:40Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.25,0.99,3,True,128,1,0.99,100000,1000,5.842775,119.000
max-eps0.25-config3-1,2025-12-01T00:25:44Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.25,0.99,3,True,128,1,0.99,100000,1000,18.524593,116.000
max-eps0.25-config3-2,2025-12-01T00:27:44Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.25,0.99,3,True,128,1,0.99,100000,1000,8.525001,115.000
max-eps0.3-config3-0,2025-12-01T00:29:49Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.3,0.99,3,True,128,1,0.99,100000,1000,11.678497,119.000
max-eps0.3-config3-1,2025-12-01T00:31:53Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.3,0.99,3,True,128,1,0.99,100000,1000,11.629034,121.000
max-eps0.3-config3-2,2025-12-01T00:33:59Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.3,0.99,3,True,128,1,0.99,100000,1000,22.239219,121.000
max-eps0.35-config3-0,2025-12-01T00:36:05Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.35,0.99,3,True,128,1,0.99,100000,1000,44.169237,114.000
max-eps0.35-config3-1,2025-12-01T00:38:03Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.35,0.99,3,True,128,1,0.99,100000,1000,55.955009,115.000
max-eps0.35-config3-2,2025-12-01T00:40:03Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.35,0.99,3,True,128,1,0.99,100000,1000,34.578793,113.000
max-eps0.4-config3-0,2025-12-01T00:42:01Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.4,0.99,3,True,128,1,0.99,100000,1000,31.535902,119.000
max-eps0.4-config3-1,2025-12-01T00:44:04Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.4,0.99,3,True,128,1,0.99,100000,1000,71.829423,115.000
max-eps0.4-config3-2,2025-12-01T00:46:03Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.4,0.99,3,True,128,1,0.99,100000,1000,36.356672,118.000
max-eps0.5-config3-0,2025-12-01T00:53:37Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.5,0.99,3,True,128,1,0.99,100000,1000,93.930784,101.000
max-eps0.5-config3-1,2025-12-01T00:55:23Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.5,0.99,3,True,128,1,0.99,100000,1000,93.161552,122.000
max-eps0.5-config3-2,2025-12-01T00:57:29Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.5,0.99,3,True,128,1,0.99,100000,1000,95.623091,117.000
max-eps0.45-config3-0,2025-12-01T01:03:53Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.45,0.99,3,True,128,1,0.99,100000,1000,92.900014,118.000
max-eps0.45-config3-1,2025-12-01T01:05:56Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.45,0.99,3,True,128,1,0.99,100000,1000,90.778586,120.000
max-eps0.45-config3-2,2025-12-01T01:08:00Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.45,0.99,3,True,128,1,0.99,100000,1000,17.930161,119.000
max-eps0.55-config3-0,2025-12-01T01:10:04Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.55,0.99,3,True,128,1,0.99,100000,1000,100.000015,122.000
max-eps0.55-config3-1,2025-12-01T01:12:11Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.55,0.99,3,True,128,1,0.99,100000,1000,93.253860,118.000
max-eps0.55-config3-2,2025-12-01T01:14:14Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.55,0.99,3,True,128,1,0.99,100000,1000,90.064299,112.000
max-eps0.6-config3-0,2025-12-01T01:16:11Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.6,0.99,3,True,128,1,0.99,100000,1000,78.162512,117.000
max-eps0.6-config3-1,2025-12-01T01:18:12Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.6,0.99,3,True,128,1,0.99,100000,1000,98.923092,120.000
max-eps0.6-config3-2,2025-12-01T01:20:17Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.6,0.99,3,True,128,1,0.99,100000,1000,94.707707,121.000
max-eps0.65-config3-0,2025-12-01T01:22:23Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.65,0.99,3,True,128,1,0.99,100000,1000,100.000015,116.000
max-eps0.65-config3-1,2025-12-01T01:24:23Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.65,0.99,3,True,128,1,0.99,100000,1000,95.991681,117.000
max-eps0.65-config3-2,2025-12-01T01:26:24Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.65,0.99,3,True,128,1,0.99,100000,1000,100.000015,118.000
max-eps0.7-config3-0,2025-12-01T01:28:27Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.7,0.99,3,True,128,1,0.99,100000,1000,100.000015,119.000
max-eps0.7-config3-1,2025-12-01T01:30:31Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.7,0.99,3,True,128,1,0.99,100000,1000,90.335728,116.000
max-eps0.7-config3-2,2025-12-01T01:32:32Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.7,0.99,3,True,128,1,0.99,100000,1000,98.961554,121.000
max-eps0.75-config3-0,2025-12-01T01:40:28Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.75,0.99,3,True,128,1,0.99,100000,1000,100.000015,205.000
max-eps0.75-config3-1,2025-12-01T01:43:58Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.75,0.99,3,True,128,1,0.99,100000,1000,100.000015,222.000
max-eps0.75-config3-2,2025-12-01T01:47:53Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.75,0.99,3,True,128,1,0.99,100000,1000,100.000015,220.000
